SAV_coords,0,1,2,3,4
P29033 151 M I,0.49128172,0.43859804,0.53632104,0.544798,0.44042403
P29033 151 M T,0.7094266,0.6256386,0.75549,0.71150386,0.63911813
P29033 151 M L,0.25620455,0.26276377,0.30879775,0.38369772,0.28167582
P29033 150 F Y,0.88252,0.8403063,0.87238824,0.8424524,0.8408203
P29033 150 F I,0.88519025,0.8688249,0.9051884,0.86885625,0.87783283
P29033 149 A S,0.22744118,0.21649417,0.21954058,0.32953176,0.24627739
P29033 149 A T,0.30962798,0.28426626,0.29492065,0.38015,0.3099756
P29033 142 F S,0.8440169,0.80830044,0.86021,0.85005873,0.8399862
P29033 138 S G,0.2905344,0.3502059,0.39732918,0.448872,0.40337926
P29033 129 E K,0.32371542,0.31875232,0.32063425,0.29403746,0.33762357
P29033 126 V I,0.12790138,0.11223123,0.10467902,0.12663633,0.15563834
P29033 125 K Q,0.5721444,0.4994759,0.49942285,0.45205763,0.49753696
P29033 121 I T,0.35976508,0.33184534,0.36493346,0.350909,0.38875368
P29033 118 I T,0.32425255,0.2622997,0.23790307,0.26544774,0.27797642
P29033 117 D V,0.43109664,0.4472807,0.43720284,0.41603246,0.43801236
P29033 117 D G,0.23051283,0.19798158,0.21586134,0.15428048,0.24224699
P29033 106 F S,0.27167833,0.28406283,0.26861554,0.2605596,0.30942732
P29033 104 R S,0.64528805,0.53590924,0.55671155,0.5514881,0.51855105
P29033 103 K R,0.66765517,0.582362,0.56605387,0.6013551,0.50434417
P29033 102 K N,0.38191172,0.30355468,0.29218256,0.24755412,0.31015408
P29033 98 R G,0.6533498,0.59771794,0.70791996,0.6553407,0.61398214
P29033 96 A G,0.69099796,0.6098447,0.72381103,0.6903459,0.6588075
P29033 95 V A,0.8298837,0.7614484,0.8676587,0.8312262,0.7794034
P29033 94 H Q,0.8147778,0.79402524,0.85405445,0.8194902,0.76629055
P29033 94 H L,0.756937,0.76849014,0.8181599,0.8083615,0.7557046
P29033 94 H Y,0.6913706,0.68039316,0.76765484,0.7397736,0.5699005
P29033 89 L F,0.8631987,0.82439935,0.8730301,0.8550635,0.81124127
P29033 87 P L,0.91095734,0.9004538,0.919623,0.90644556,0.89606375
P29033 79 L R,0.9248789,0.90753007,0.9335918,0.9233058,0.9109422
P29033 78 A V,0.6683563,0.6532613,0.69830936,0.66109085,0.6172273
P29033 76 L V,0.70025754,0.6978698,0.75887775,0.72453535,0.69998854
P29033 72 S F,0.86591697,0.8604314,0.87131023,0.85729617,0.8827786
P29033 69 F L,0.81850785,0.7964796,0.85218036,0.79639524,0.80424565
P29033 68 Y C,0.678578,0.73861593,0.79206914,0.7319796,0.77549356
P29033 62 N S,0.24065888,0.22153209,0.2196334,0.29625568,0.25197753
P29033 60 C R,0.95168775,0.97479886,0.95662826,0.9662082,0.96363795
P29033 43 V A,0.81336796,0.79822993,0.8593102,0.83003604,0.7986444
P29033 40 A T,0.76395226,0.7034959,0.7988371,0.76958084,0.7189568
P29033 25 L F,0.85178304,0.7886399,0.84073764,0.8164493,0.7751255
P29033 24 W C,0.9235057,0.9311994,0.9499857,0.9270344,0.9414099
P29033 23 I M,0.81234384,0.7394643,0.8135496,0.7685914,0.7398778
P29033 19 S I,0.6803148,0.6358883,0.7276205,0.67729723,0.6604133
P29033 18 T S,0.83088136,0.8270718,0.8845606,0.84272045,0.8248151
P29033 17 S C,0.8729542,0.86944544,0.88205254,0.85450387,0.8716798
P29033 16 H P,0.88398254,0.85222286,0.8996679,0.88595444,0.8621102
P29033 13 V G,0.90919876,0.887318,0.93362546,0.92313296,0.9027864
P29033 5 T M,0.58976805,0.6717055,0.677735,0.71559525,0.64005744
