SAV_coords,0,1,2,3,4
P29033 98 R G,0.67993486,0.60360545,0.70719916,0.6253438,0.64295113
P29033 96 A G,0.66638565,0.58023226,0.72283983,0.67550015,0.6353639
P29033 95 V A,0.80206984,0.6788271,0.84470725,0.7934992,0.7402348
P29033 94 H Q,0.8542797,0.8211019,0.89154893,0.86242455,0.8481432
P29033 94 H L,0.83749855,0.8348856,0.8730614,0.8554773,0.85553014
P29033 94 H Y,0.7624279,0.7127435,0.83416396,0.81570405,0.78381616
P29033 89 L F,0.88210875,0.83763534,0.9053174,0.88136727,0.8670334
P29033 87 P L,0.93337935,0.9245432,0.9478114,0.92905307,0.92913985
P29033 79 L R,0.919684,0.9038123,0.93671054,0.9287249,0.9204667
P29033 78 A V,0.6461811,0.5983462,0.7121262,0.7048518,0.6554879
P29033 76 L V,0.66980517,0.59352624,0.7372397,0.67481023,0.67692274
P29033 72 S F,0.88897914,0.8971739,0.90114844,0.9006321,0.91300535
P29033 69 F L,0.8005324,0.733584,0.8308742,0.7874177,0.79055387
P29033 68 Y C,0.7084572,0.7227724,0.8257488,0.79807067,0.7478523
P29033 62 N S,0.29261503,0.24896467,0.24950281,0.38542277,0.2651561
P29033 60 C R,0.94718987,0.97126746,0.9475511,0.95839936,0.9522491
P29033 43 V A,0.8108957,0.7475134,0.85785383,0.82688206,0.78164625
P29033 40 A T,0.7565494,0.6806012,0.82362896,0.79003537,0.73571163
P29033 25 L F,0.8445258,0.7650145,0.851515,0.8221709,0.832997
P29033 24 W C,0.9190182,0.92312807,0.9430002,0.92704535,0.9373659
P29033 23 I M,0.7186325,0.6103756,0.7550878,0.68541235,0.67987365
P29033 19 S I,0.64086056,0.6113211,0.71763664,0.6684475,0.6608356
P29033 18 T S,0.8391915,0.8220927,0.89453983,0.8457914,0.85315055
P29033 17 S C,0.8722386,0.84623575,0.91085774,0.8523114,0.8624261
P29033 16 H P,0.8759157,0.81035143,0.8928786,0.86057544,0.8487317
P29033 13 V G,0.90884614,0.8633927,0.93024343,0.9167682,0.8969708
P29033 5 T M,0.522446,0.67410517,0.7196392,0.7431078,0.7186764
