SAV_coords,0,1,2,3,4
P29033 167 V A,0.55466926,0.540267,0.68413967,0.61011326,0.58751637
P29033 167 V M,0.46659306,0.44820374,0.5093667,0.47786847,0.45429972
P29033 165 R Q,0.6106388,0.61066663,0.5997716,0.5230737,0.5548021
P29033 164 Q E,0.103789255,0.11653378,0.10157537,0.16616265,0.13067222
P29033 161 F V,0.78480977,0.71929413,0.8451606,0.80866164,0.74022776
P29033 157 M I,0.07873812,0.09144369,0.06372916,0.1414266,0.095785536
P29033 157 M T,0.46131435,0.42763278,0.5138736,0.560212,0.41284883
P29033 155 Y C,0.9058662,0.897343,0.9196373,0.90487826,0.91416144
P29033 155 Y S,0.90985614,0.8860213,0.9282157,0.91442764,0.8985745
P29033 151 M I,0.45640928,0.4366162,0.5584946,0.5661247,0.43412316
P29033 151 M T,0.67203027,0.61900485,0.7688617,0.7241245,0.6328422
P29033 151 M L,0.2432322,0.26164258,0.3248579,0.4073098,0.28223503
P29033 150 F Y,0.8753405,0.8409163,0.87820005,0.8486971,0.8437013
P29033 150 F I,0.88136303,0.8694342,0.9093186,0.8735397,0.88103735
P29033 149 A S,0.2134068,0.21688148,0.23008858,0.35112417,0.24194148
P29033 149 A T,0.29215282,0.28743982,0.30932555,0.40186453,0.30508214
P29033 142 F S,0.83781314,0.80477715,0.8611912,0.85134786,0.84209883
P29033 138 S G,0.2858158,0.34832692,0.40704158,0.4573383,0.3996695
P29033 129 E K,0.3121358,0.32191914,0.32919776,0.29698348,0.3401148
P29033 126 V I,0.12371555,0.10954451,0.10526898,0.1254826,0.16018903
P29033 125 K Q,0.5609229,0.49924442,0.50973153,0.4513956,0.49719158
P29033 121 I T,0.3414402,0.33085582,0.36919606,0.35194454,0.3874171
P29033 118 I T,0.29885533,0.25531745,0.24031614,0.2714946,0.27478033
P29033 117 D V,0.41815618,0.44562542,0.4436768,0.41865218,0.43737388
P29033 117 D G,0.22342718,0.19512486,0.21914123,0.15231739,0.24025844
P29033 106 F S,0.25368637,0.2758702,0.26155856,0.2607764,0.30616385
P29033 104 R S,0.61444694,0.52692044,0.555672,0.5558683,0.51534843
P29033 103 K R,0.63672227,0.57959884,0.57253253,0.61332554,0.5011438
P29033 102 K N,0.36051714,0.29901394,0.28925565,0.2463455,0.30826917
P29033 98 R G,0.63583684,0.58950377,0.71728086,0.6592444,0.6105713
P29033 96 A G,0.6775837,0.6029517,0.7283472,0.6889458,0.6529927
P29033 95 V A,0.81760967,0.75540054,0.8738059,0.8320553,0.77450967
P29033 94 H Q,0.8019148,0.79380506,0.86011606,0.82396644,0.7608124
P29033 94 H L,0.74268115,0.76898605,0.8232345,0.81469125,0.7561657
P29033 94 H Y,0.66515464,0.6884233,0.7959627,0.7680677,0.564443
P29033 89 L F,0.855719,0.8234476,0.8799061,0.8604479,0.81021845
P29033 87 P L,0.90936583,0.89975446,0.92144626,0.90616864,0.89562017
P29033 79 L R,0.92359316,0.9082032,0.934553,0.9235898,0.91340846
P29033 78 A V,0.6487384,0.6513555,0.7107739,0.67400074,0.61319757
P29033 76 L V,0.67642695,0.6955331,0.765849,0.73385775,0.6947879
P29033 72 S F,0.8707418,0.8616807,0.8688981,0.85540694,0.8876689
P29033 69 F L,0.8072534,0.7971058,0.85982645,0.8066277,0.8027761
P29033 68 Y C,0.6787312,0.73933494,0.7966314,0.73804104,0.7829914
P29033 62 N S,0.24706785,0.22250593,0.22899595,0.31264806,0.25624093
P29033 60 C R,0.958002,0.9761278,0.95420015,0.9658871,0.96682
P29033 43 V A,0.802628,0.79560965,0.8649219,0.8347469,0.79554296
P29033 40 A T,0.7490627,0.70121205,0.80866206,0.7801932,0.71777487
P29033 25 L F,0.8399555,0.78754336,0.8496191,0.8227698,0.77147275
P29033 24 W C,0.9263497,0.9323601,0.95192415,0.92964673,0.9444607
P29033 23 I M,0.8008859,0.7386152,0.8209706,0.76977354,0.7376354
P29033 19 S I,0.67270607,0.6381529,0.7385498,0.68814945,0.66428995
P29033 18 T S,0.8216711,0.8259933,0.88874996,0.84545845,0.821971
P29033 17 S C,0.8731226,0.86978656,0.88402504,0.8533425,0.87512153
P29033 16 H P,0.8765282,0.85162467,0.90419096,0.8896758,0.86312985
P29033 13 V G,0.90212464,0.8848987,0.9356635,0.9241105,0.90242547
P29033 5 T M,0.5770748,0.6721751,0.69004977,0.7275721,0.6334801
