SAV_coords,0,1,2,3,4
P29033 149 A T,0.35766867,0.23487069,0.24915758,0.3490371,0.3966109
P29033 142 F S,0.8341642,0.7876749,0.77750707,0.81992185,0.8402877
P29033 138 S G,0.4210701,0.28248972,0.4567779,0.39805973,0.44423223
P29033 129 E K,0.279097,0.20118448,0.28936577,0.25226057,0.28095526
P29033 126 V I,0.09232667,0.072428554,0.052167773,0.08510807,0.098249696
P29033 125 K Q,0.5265844,0.44073352,0.63280565,0.50416267,0.54714787
P29033 121 I T,0.41692042,0.2761886,0.4469196,0.36790165,0.33388054
P29033 118 I T,0.4934235,0.3784773,0.19562407,0.20094328,0.40096745
P29033 117 D V,0.5946693,0.6129964,0.55457574,0.44311243,0.6039427
P29033 117 D G,0.29722664,0.27525797,0.24868546,0.29661348,0.29106554
P29033 106 F S,0.17824918,0.11418289,0.0964103,0.13373217,0.12043353
P29033 104 R S,0.48784572,0.5438052,0.5637855,0.44038993,0.49325147
P29033 103 K R,0.5911084,0.7998964,0.7040317,0.49460092,0.6920913
P29033 102 K N,0.33385918,0.22865006,0.29037422,0.22010902,0.28194496
P29033 98 R G,0.6584103,0.55743206,0.6886962,0.45587465,0.5969657
P29033 96 A G,0.7029212,0.5661636,0.76804954,0.6984793,0.6489196
P29033 95 V A,0.8271791,0.7924602,0.7826655,0.79235,0.82324994
P29033 94 H Q,0.8425471,0.84982544,0.7814848,0.82134134,0.85027033
P29033 94 H L,0.84050876,0.85334456,0.782629,0.82022643,0.8511965
P29033 94 H Y,0.8405515,0.82395107,0.77119046,0.76157403,0.8362575
P29033 89 L F,0.8386366,0.8415705,0.7821349,0.821702,0.84966195
P29033 87 P L,0.8404953,0.85296273,0.7805524,0.823715,0.8500574
P29033 79 L R,0.84352326,0.85428977,0.7825376,0.82396364,0.8503127
P29033 78 A V,0.8206077,0.8312122,0.76048684,0.82294667,0.84208506
P29033 76 L V,0.80561316,0.7871618,0.7714516,0.8063175,0.8174727
P29033 72 S F,0.8430603,0.8551451,0.78092694,0.82348573,0.8502694
P29033 69 F L,0.8315188,0.84325194,0.7812523,0.8172268,0.83524156
P29033 68 Y C,0.7663958,0.80245656,0.768686,0.7975492,0.782336
P29033 62 N S,0.4611819,0.46620405,0.35388693,0.5500212,0.448969
P29033 60 C R,0.84051377,0.8547552,0.7772691,0.8195196,0.85109955
P29033 43 V A,0.80740386,0.7715737,0.7796339,0.7982091,0.78541327
P29033 40 A T,0.78248304,0.78437114,0.7421483,0.76382494,0.81930226
P29033 25 L F,0.8432903,0.85354596,0.7825661,0.8170562,0.8501617
P29033 24 W C,0.8410931,0.8549411,0.782048,0.8235844,0.85116154
P29033 23 I M,0.80674803,0.8070673,0.7792742,0.81394655,0.83598775
P29033 19 S I,0.80845183,0.8306203,0.7755341,0.8224713,0.8393079
P29033 18 T S,0.8410554,0.8377448,0.78175515,0.8211583,0.8510757
P29033 17 S C,0.8421335,0.8551689,0.78195333,0.8228775,0.85017157
P29033 16 H P,0.8400539,0.85523516,0.78190684,0.8231672,0.85057765
P29033 13 V G,0.8399377,0.8529657,0.78009546,0.82340425,0.84874356
P29033 5 T M,0.6287361,0.66844827,0.74475443,0.76521116,0.7069872
