SAV_coords,0,1,2,3,4
P29033 151 M L,0.21771349,0.28467748,0.49440452,0.39764348,0.33157307
P29033 150 F Y,0.9307641,0.8932075,0.9405892,0.9331564,0.9131708
P29033 150 F I,0.93473667,0.92429537,0.95166445,0.94868374,0.9324961
P29033 149 A S,0.10385828,0.15198295,0.13248833,0.1886884,0.13164134
P29033 149 A T,0.12753496,0.18132995,0.16641736,0.22363673,0.16775312
P29033 142 F S,0.6596447,0.67103344,0.7713946,0.7241045,0.68865645
P29033 138 S G,0.34520808,0.35147962,0.4118084,0.43284357,0.37290508
P29033 129 E K,0.19787951,0.41953635,0.38504353,0.4777374,0.47387832
P29033 126 V I,0.10991856,0.14348541,0.09347411,0.1347214,0.09477976
P29033 125 K Q,0.4232909,0.5000404,0.5988449,0.5366433,0.5043323
P29033 121 I T,0.36747628,0.5215247,0.5437625,0.58404124,0.5358496
P29033 118 I T,0.22100855,0.26300833,0.29522106,0.2719184,0.24464037
P29033 117 D V,0.43749183,0.5650116,0.6477451,0.60579365,0.57354516
P29033 117 D G,0.25319424,0.3282599,0.3953318,0.40283096,0.34410664
P29033 106 F S,0.18493743,0.33100632,0.51842785,0.49631238,0.42958263
P29033 104 R S,0.33077356,0.4947555,0.45809707,0.5717833,0.4970737
P29033 103 K R,0.3885914,0.54511076,0.43357217,0.55881613,0.52529526
P29033 102 K N,0.25989848,0.41251552,0.31426233,0.4626109,0.3972534
P29033 98 R G,0.47092903,0.6387845,0.7192968,0.69197226,0.6553708
P29033 96 A G,0.6940591,0.70032454,0.76908594,0.75353324,0.725337
P29033 95 V A,0.5357605,0.57925785,0.6730721,0.61171216,0.5958575
P29033 94 H Q,0.8409235,0.84912914,0.8976311,0.8941837,0.86777145
P29033 94 H L,0.7816593,0.7636331,0.83729064,0.8237625,0.7830032
P29033 94 H Y,0.29357457,0.35446018,0.49999303,0.46627146,0.38676322
P29033 89 L F,0.75178194,0.70991415,0.80112714,0.7655896,0.730429
P29033 87 P L,0.9126215,0.89794916,0.92648065,0.91922146,0.9000615
P29033 79 L R,0.8512572,0.8668912,0.87036586,0.8846501,0.8651366
P29033 78 A V,0.5726733,0.6365289,0.747912,0.73516,0.6723437
P29033 76 L V,0.68053806,0.6590619,0.7630728,0.7284555,0.6838734
P29033 72 S F,0.9242089,0.9363518,0.94560194,0.9465854,0.93367267
P29033 69 F L,0.81559783,0.7853615,0.84822273,0.84823406,0.8093878
P29033 68 Y C,0.4678428,0.65579146,0.64775264,0.69136274,0.63657486
P29033 62 N S,0.11105736,0.19172622,0.32827637,0.2343384,0.20056114
P29033 60 C R,0.9242132,0.9356374,0.94278437,0.9517516,0.9346075
P29033 43 V A,0.63183147,0.66485167,0.75523865,0.7329518,0.6847396
P29033 40 A T,0.41349313,0.5327335,0.5718971,0.6145473,0.53463656
P29033 25 L F,0.5326177,0.59889746,0.63385195,0.6399626,0.5924079
P29033 24 W C,0.82219386,0.8854188,0.88195133,0.88522893,0.88054013
P29033 23 I M,0.67210937,0.6323714,0.74094844,0.696518,0.6597221
P29033 19 S I,0.44600716,0.6654008,0.552714,0.6742132,0.6588316
P29033 18 T S,0.73795444,0.7039736,0.77792466,0.74600005,0.7151728
P29033 17 S C,0.8452647,0.870923,0.88687515,0.8802497,0.86796165
P29033 16 H P,0.7956234,0.81028944,0.8510076,0.839801,0.81252706
P29033 13 V G,0.8020015,0.7907467,0.8603182,0.84729475,0.81944937
P29033 5 T M,0.37834316,0.64097446,0.59759027,0.6862457,0.6527467
