SAV_coords,0,1,2,3,4
P29033 167 V M,0.2871583,0.404253,0.50723565,0.45764196,0.33126715
P29033 165 R Q,0.619448,0.67986333,0.7115755,0.78333086,0.6681651
P29033 164 Q E,0.12286978,0.14736885,0.17287692,0.22685406,0.13652723
P29033 161 F V,0.3562793,0.42771828,0.5185647,0.48895383,0.40523016
P29033 157 M I,0.041318316,0.054742903,0.04106594,0.06381868,0.03509315
P29033 157 M T,0.14191097,0.13966149,0.15805525,0.26204583,0.15097074
P29033 155 Y C,0.7626446,0.805366,0.84219646,0.79635864,0.7957812
P29033 155 Y S,0.8306445,0.7959193,0.8747515,0.9040521,0.8621484
P29033 151 M I,0.25123426,0.33740106,0.38396558,0.3744263,0.31180084
P29033 151 M T,0.28362852,0.37681612,0.45558256,0.3667145,0.31554082
P29033 151 M L,0.20815039,0.3026629,0.35498375,0.432804,0.26672593
P29033 150 F Y,0.9319908,0.8873743,0.942791,0.95321465,0.93462783
P29033 150 F I,0.94343925,0.9131857,0.9486916,0.9584319,0.94097865
P29033 149 A S,0.09845284,0.12983344,0.14276235,0.14605057,0.10138729
P29033 149 A T,0.120630756,0.15376274,0.1835416,0.16412456,0.12747665
P29033 142 F S,0.6164854,0.66448617,0.7278628,0.77035767,0.6991889
P29033 138 S G,0.33127066,0.3594932,0.41055557,0.41172197,0.35961142
P29033 129 E K,0.2442588,0.42253503,0.41826758,0.43185574,0.37979493
P29033 126 V I,0.08464429,0.14044754,0.12464069,0.12907016,0.085533075
P29033 125 K Q,0.38641292,0.4525814,0.52179825,0.5328094,0.4484729
P29033 121 I T,0.38320524,0.48999992,0.4994362,0.48794562,0.48987412
P29033 118 I T,0.19384791,0.30403322,0.3534688,0.27402827,0.29758835
P29033 117 D V,0.44520026,0.5632217,0.5589561,0.6294304,0.6066245
P29033 117 D G,0.20196584,0.2912801,0.29986787,0.29158726,0.2984363
P29033 106 F S,0.17704813,0.3374472,0.38167098,0.45061773,0.39033547
P29033 104 R S,0.33462322,0.4792947,0.48729718,0.49399456,0.4576404
P29033 103 K R,0.39283562,0.5030628,0.5173165,0.4219948,0.44330493
P29033 102 K N,0.2718072,0.38788533,0.38669315,0.3759537,0.34433177
P29033 98 R G,0.45040756,0.6385817,0.6784453,0.6807509,0.6250495
P29033 96 A G,0.64736986,0.6798396,0.7349823,0.7442606,0.6999756
P29033 95 V A,0.5036096,0.5776064,0.6295494,0.5901301,0.59488046
P29033 94 H Q,0.8629005,0.8570656,0.90621996,0.8968787,0.88098115
P29033 94 H L,0.76068753,0.77265686,0.8128406,0.84478545,0.764789
P29033 94 H Y,0.3013154,0.38039246,0.4353955,0.5146935,0.3783113
P29033 89 L F,0.68985885,0.7195175,0.7825193,0.79509795,0.73590904
P29033 87 P L,0.9292448,0.89486015,0.9328119,0.92947805,0.912528
P29033 79 L R,0.89930767,0.89801955,0.92184764,0.8996798,0.9159798
P29033 78 A V,0.49778882,0.5538213,0.63975614,0.59660417,0.539925
P29033 76 L V,0.601478,0.6170273,0.7142816,0.66605806,0.59856427
P29033 72 S F,0.9445882,0.92472595,0.9492028,0.9498158,0.94160455
P29033 69 F L,0.79570794,0.7599907,0.8444672,0.8346973,0.7836489
P29033 68 Y C,0.4451892,0.5963977,0.6289487,0.55810314,0.5006753
P29033 62 N S,0.21006759,0.14098538,0.34252712,0.24692562,0.16128363
P29033 60 C R,0.939366,0.92072797,0.9487593,0.9495384,0.93830365
P29033 43 V A,0.58176154,0.63425624,0.7230554,0.6763431,0.6104903
P29033 40 A T,0.43563545,0.4434812,0.56449366,0.4571227,0.36935815
P29033 25 L F,0.48739156,0.54247165,0.5909594,0.51495993,0.45904627
P29033 24 W C,0.8617075,0.9010929,0.92127156,0.873194,0.89546436
P29033 23 I M,0.5943428,0.6365575,0.7029551,0.68856776,0.6287813
P29033 19 S I,0.44428092,0.60888714,0.6198286,0.52336925,0.5504986
P29033 18 T S,0.66634554,0.6744745,0.740945,0.6988268,0.63890725
P29033 17 S C,0.8665014,0.8906208,0.91279083,0.87887955,0.88580513
P29033 16 H P,0.7728008,0.8277481,0.84794194,0.85948414,0.80994153
P29033 13 V G,0.7668043,0.80503947,0.8405316,0.8656816,0.8064503
P29033 5 T M,0.37736627,0.61806023,0.64575094,0.58514726,0.53300065
