SAV_coords,0,1,2,3,4
P29033 155 Y S,0.7995825,0.83768,0.7921909,0.80712336,0.77076155
P29033 151 M I,0.4632005,0.46879756,0.5045334,0.42972142,0.579603
P29033 151 M T,0.60374427,0.58999324,0.6378773,0.55793315,0.67854977
P29033 151 M L,0.18209322,0.22450791,0.21029004,0.22574128,0.29606232
P29033 150 F Y,0.80458176,0.8505261,0.79586256,0.81681955,0.7776362
P29033 150 F I,0.8056286,0.8565676,0.79632556,0.82558894,0.77793854
P29033 149 A S,0.13680752,0.13067812,0.102282226,0.161358,0.1596223
P29033 149 A T,0.20604803,0.19353327,0.14797762,0.20909666,0.21666327
P29033 142 F S,0.7769055,0.7511137,0.7831703,0.766337,0.75675184
P29033 138 S G,0.35640535,0.21404475,0.42898822,0.1956144,0.40814823
P29033 129 E K,0.3216308,0.39778686,0.3301374,0.27067158,0.33493108
P29033 126 V I,0.10442403,0.11733551,0.07751752,0.110300384,0.07845225
P29033 125 K Q,0.63538885,0.70589834,0.6743284,0.62691605,0.6583513
P29033 121 I T,0.34116474,0.48059535,0.24822393,0.15714192,0.35331774
P29033 118 I T,0.2810205,0.76853967,0.1179503,0.25315773,0.35371163
P29033 117 D V,0.21703233,0.8347821,0.4929285,0.513187,0.63646173
P29033 117 D G,0.043314725,0.41359848,0.0947349,0.04702377,0.16629116
P29033 106 F S,0.08165583,0.6761792,0.22074002,0.2212611,0.4103539
P29033 104 R S,0.2609095,0.8262264,0.6025665,0.44558161,0.6374246
P29033 103 K R,0.56251574,0.8447579,0.69956386,0.73597723,0.6672432
P29033 102 K N,0.17594485,0.6162199,0.4001619,0.29246357,0.45303446
P29033 98 R G,0.452198,0.6986503,0.7404621,0.6501905,0.7416117
P29033 96 A G,0.73415565,0.51554674,0.760274,0.649974,0.7206881
P29033 95 V A,0.791263,0.8167359,0.7957697,0.79324913,0.7736395
P29033 94 H Q,0.80292815,0.85732394,0.7947443,0.83212185,0.7770045
P29033 94 H L,0.806106,0.85293734,0.7933749,0.82690203,0.77006054
P29033 94 H Y,0.75647634,0.832434,0.79108095,0.72368133,0.6750807
P29033 89 L F,0.792528,0.8395931,0.7962072,0.82393837,0.7748165
P29033 87 P L,0.80533296,0.8541392,0.7925343,0.8180675,0.7729224
P29033 79 L R,0.8058513,0.85737747,0.7964521,0.83189154,0.7773512
P29033 78 A V,0.74435484,0.7951458,0.73161304,0.77195793,0.7387778
P29033 76 L V,0.7733518,0.801398,0.78697425,0.7911237,0.77048016
P29033 72 S F,0.805028,0.8516482,0.7961948,0.828492,0.7779796
P29033 69 F L,0.80175334,0.84600115,0.7959353,0.81242216,0.7767948
P29033 68 Y C,0.79301786,0.83414066,0.79047483,0.8066482,0.7748331
P29033 62 N S,0.56085175,0.67262375,0.36273354,0.61533254,0.48495767
P29033 60 C R,0.80498064,0.8477056,0.7962213,0.8298876,0.7748333
P29033 43 V A,0.79746306,0.815533,0.7936436,0.8013561,0.7754145
P29033 40 A T,0.64902174,0.58490497,0.69660914,0.6413701,0.7129398
P29033 25 L F,0.78828454,0.8352175,0.7918174,0.7975787,0.76944965
P29033 24 W C,0.8045139,0.85497636,0.79371333,0.8311868,0.77397585
P29033 23 I M,0.7636856,0.78267354,0.77926534,0.7836227,0.7430875
P29033 19 S I,0.7551607,0.7605566,0.77720624,0.81663734,0.7498311
P29033 18 T S,0.7807015,0.7976963,0.7930204,0.767768,0.7722098
P29033 17 S C,0.80228454,0.85638493,0.7955564,0.8249117,0.77784956
P29033 16 H P,0.80652773,0.8554345,0.7945055,0.82894766,0.7752738
P29033 13 V G,0.80257404,0.82842267,0.79475945,0.8167457,0.7767706
P29033 5 T M,0.73955023,0.74052185,0.7771127,0.8057764,0.7696633
