SAV_coords,0,1,2,3,4
P29033 167 V A,0.57844836,0.5579906,0.6731242,0.60687184,0.60010064
P29033 167 V M,0.49617755,0.45801455,0.4883843,0.4752688,0.46047917
P29033 165 R Q,0.61157006,0.6322449,0.5998742,0.5235597,0.59879255
P29033 164 Q E,0.13400327,0.13712873,0.100624055,0.17722063,0.15155786
P29033 161 F V,0.8164162,0.74379224,0.8445335,0.81180584,0.79834425
P29033 157 M I,0.08215956,0.09513098,0.059671495,0.118648276,0.10631211
P29033 157 M T,0.5453068,0.47137344,0.5433239,0.5607399,0.5126092
P29033 155 Y C,0.9016392,0.8994931,0.9201098,0.90973103,0.9131814
P29033 155 Y S,0.92044634,0.9002939,0.93011475,0.9272095,0.9168147
P29033 151 M I,0.5431296,0.48700848,0.59002656,0.5874836,0.5681499
P29033 151 M T,0.75685424,0.684203,0.8032811,0.76924115,0.7528286
P29033 151 M L,0.27825406,0.28909475,0.34085584,0.4094807,0.36007124
P29033 150 F Y,0.8946439,0.85152364,0.87747526,0.8392011,0.8677845
P29033 150 F I,0.88831234,0.8751543,0.9053279,0.87038493,0.88964146
P29033 149 A S,0.25334713,0.24580313,0.23329598,0.32989377,0.31370074
P29033 149 A T,0.3380232,0.3107289,0.30641383,0.38099557,0.37894675
P29033 142 F S,0.8511473,0.8299076,0.8721108,0.87390447,0.86479604
P29033 138 S G,0.30041555,0.3860494,0.40844798,0.45199874,0.50530213
P29033 129 E K,0.33241725,0.32781065,0.3274997,0.26672742,0.3466379
P29033 126 V I,0.14072803,0.11872718,0.0994118,0.11961438,0.16280714
P29033 125 K Q,0.57730025,0.53308904,0.5135617,0.43401393,0.5523127
P29033 121 I T,0.3822905,0.35761034,0.36891112,0.3376482,0.40957743
P29033 118 I T,0.37195086,0.3122557,0.24428105,0.2796731,0.3287156
P29033 117 D V,0.46962243,0.5107303,0.46427533,0.44979697,0.51052076
P29033 117 D G,0.25488472,0.22721133,0.22770326,0.14544322,0.27738973
P29033 106 F S,0.31323084,0.3172876,0.2845698,0.25986484,0.3230422
P29033 104 R S,0.69119906,0.5934952,0.5894899,0.57067525,0.577969
P29033 103 K R,0.70968777,0.623159,0.5718206,0.60616124,0.5597945
P29033 102 K N,0.42010158,0.3336265,0.307507,0.24604322,0.33167633
P29033 98 R G,0.6926942,0.63229,0.72884494,0.6724643,0.65322983
P29033 96 A G,0.71254677,0.6233752,0.7431627,0.70176077,0.69122213
P29033 95 V A,0.84572256,0.78272456,0.8813849,0.8465444,0.8241064
P29033 94 H Q,0.8356036,0.80783033,0.8617323,0.8220399,0.813088
P29033 94 H L,0.785573,0.78342956,0.818247,0.80997235,0.78278244
P29033 94 H Y,0.72725534,0.71627915,0.75844884,0.7231654,0.7373059
P29033 89 L F,0.8749839,0.83365214,0.87928826,0.8569303,0.8423497
P29033 87 P L,0.91211116,0.90304744,0.92223674,0.9108967,0.9038163
P29033 79 L R,0.9280046,0.91100305,0.9399243,0.93338186,0.919894
P29033 78 A V,0.7010206,0.6827689,0.729086,0.69795895,0.6808803
P29033 76 L V,0.73334473,0.71953756,0.78434896,0.74205816,0.75998354
P29033 72 S F,0.8585506,0.84867257,0.86592263,0.85207295,0.8699656
P29033 69 F L,0.83187973,0.80583704,0.8587111,0.7968675,0.8386342
P29033 68 Y C,0.6862822,0.7483773,0.7974485,0.7400551,0.7806821
P29033 62 N S,0.23723607,0.22093704,0.1940363,0.2912691,0.22750065
P29033 60 C R,0.93861216,0.9659028,0.9513794,0.9584102,0.9482703
P29033 43 V A,0.82669616,0.8074446,0.87064403,0.84270537,0.8248997
P29033 40 A T,0.7850358,0.7184092,0.8135303,0.7844072,0.7488256
P29033 25 L F,0.86792123,0.8063516,0.8535497,0.82851464,0.82913756
P29033 24 W C,0.91745573,0.92710906,0.9441618,0.9212505,0.93534774
P29033 23 I M,0.8241746,0.7503808,0.8286045,0.7768733,0.79064
P29033 19 S I,0.6888901,0.64130867,0.7415205,0.6781142,0.67658305
P29033 18 T S,0.8440845,0.84141314,0.89331275,0.8468065,0.8568537
P29033 17 S C,0.8703536,0.86612487,0.8824219,0.8466144,0.85944676
P29033 16 H P,0.8960423,0.8604124,0.905247,0.8917251,0.86995304
P29033 13 V G,0.92008305,0.9004418,0.94076854,0.93698466,0.9133524
P29033 5 T M,0.60664564,0.70101386,0.6867812,0.7255739,0.6930983
